Sport,Date,Title,Time,Distance ,Elevation,Heart Rate,Pace 
Run,"Tue, 12/17/2024",Detached pt 2,57:20:00,7.25 mi,127 ft,183,
Run,"Mon, 12/16/2024",Detached,1:16:09,10.00 mi,236 ft,189,
Run,"Sun, 12/15/2024",Sore,47:15:00,4.34 mi,92 ft,152,
Run,"Sat, 12/14/2024",808’s and Heartbreaks,1:25:21,10.50 mi,261 ft,184,
Run,"Thu, 12/12/2024",Recovery,1:19:40,8.00 mi,286 ft,166,
Run,"Wed, 12/11/2024",Sun Run,1:04:44,8.10 mi,215 ft,183,
Run,"Tue, 12/10/2024",Warm Up for PL Final,1:11:46,8.10 mi,310 ft,171,
Run,"Mon, 12/9/2024",Tired,57:23:00,7.00 mi,124 ft,186,
Run,"Sun, 12/8/2024",No Recognition,1:05:48,7.12 mi,127 ft,169,
Run,"Sat, 12/7/2024",Peak,1:42:38,13.13 mi,289 ft,181,
Run,"Sat, 12/7/2024",Shake Out,19:00:00,2.00 mi,0 ft,166,
Run,"Thu, 12/5/2024",Chill Zone 2,1:06:53,7.00 mi,126 ft,162,
Run,"Wed, 12/4/2024",Flashing Lights,1:05:07,8.15 mi,180 ft,178,
Run,"Mon, 12/2/2024",Free the Mind,1:05:16,8.00 mi,140 ft,180,
Run,"Sun, 12/1/2024",Recovery,1:07:05,7.18 mi,117 ft,161,
Run,"Sat, 11/30/2024",Monster,1:43:52,13.30 mi,224 ft,179,
Run,"Thu, 11/28/2024",Can’t Tell Me Nothing,57:45:00,7.50 mi,116 ft,185,
Run,"Wed, 11/27/2024",cd,8:27:00,0.90 mi,37 ft,170,
Run,"Wed, 11/27/2024",Too Sunny,54:51:00,6.60 mi,165 ft,178,
Run,"Mon, 11/25/2024",Shin Splints,1:41:00,5.01 mi,79 ft,155,
Run,"Sun, 11/24/2024",Recovery,1:08:45,7.00 mi,115 ft,166,
Run,"Sat, 11/23/2024",Mr West is in the Building,1:03:51,8.00 mi,173 ft,180,
Run,"Fri, 11/22/2024",cd,4:19:00,0.50 mi,0 ft,170,
Run,"Fri, 11/22/2024",Oops,54:00:00,7.00 mi,169 ft,185,
Run,"Wed, 11/20/2024",cd,7:28:00,0.77 mi,31 ft,170,
Run,"Wed, 11/20/2024",Burnt Out,50:04:00,6.23 mi,110 ft,177,
Run,"Mon, 11/18/2024",Mr West,1:06:17,8.25 mi,149 ft,176,
Run,"Sun, 11/17/2024",Recovery,57:09:00,5.88 mi,126 ft,156,
Run,"Sat, 11/16/2024",POWER,2:23:34,17.01 mi,293 ft,173,
Run,"Fri, 11/15/2024",Recovery,1:16:17,7.34 mi,119 ft,147,
Run,"Thu, 11/14/2024",Chilling,1:04:41,7.81 mi,141 ft,167,
Run,"Wed, 11/13/2024",400m x 8,56:47:00,7.21 mi,122 ft,175,
Run,"Mon, 11/11/2024",This isn’t a fucking Hotline,59:41:00,7.25 mi,141 ft,178,
Run,"Sun, 11/10/2024",BOOM,1:00:34,7.28 mi,214 ft,174,
Run,"Sat, 11/9/2024",My Life in the Sunshine,1:50:07,13.11 mi,254 ft,181,
Run,"Thu, 11/7/2024",Recovery,1:09:20,7.25 mi,149 ft,153,
Run,"Wed, 11/6/2024",YONKERS,58:25:00,7.53 mi,196 ft,179,
Run,"Tue, 11/5/2024",Ch Ch Chia Leaves,1:07:44,8.51 mi,141 ft,173,
Run,"Mon, 11/4/2024",Vin Skully,59:50:00,7.00 mi,171 ft,166,
Run,"Sun, 11/3/2024",Recovery,1:03:22,7.02 mi,179 ft,160,
Run,"Sat, 11/2/2024",Find Your Way Home,55:58:00,7.00 mi,125 ft,189,
Run,"Fri, 11/1/2024",Tomorrow,58:19:00,7.25 mi,171 ft,186,
Run,"Wed, 10/30/2024",Judge Judy,1:05:05,7.25 mi,117 ft,164,
Run,"Tue, 10/29/2024",Sticky,1:05:29,8.00 mi,182 ft,178,
Run,"Mon, 10/28/2024",Clean,1:01:28,7.50 mi,174 ft,178,
Run,"Sun, 10/27/2024",Goldie,58:30:00,7.00 mi,134 ft,173,
Run,"Sat, 10/26/2024",Drained,15:30:00,1.75 mi,30 ft,170,
Run,"Sat, 10/26/2024",Lunch Run,51:37:00,6.26 mi,115 ft,181,
Run,"Fri, 10/25/2024",Torus World,1:02:54,7.50 mi,148 ft,177,
Run,"Thu, 10/24/2024",Yonkers,1:00:00,7.25 mi,127 ft,166,
Run,"Tue, 10/22/2024",Recovery,1:02:44,7.00 mi,127 ft,151,
Run,"Mon, 10/21/2024",Back on 74,57:15:00,7.25 mi,138 ft,164,
Run,"Sun, 10/20/2024",Finish,1:03:14,7.44 mi,163 ft,167,
Run,"Sat, 10/19/2024",GINOBILI,2:55:56,20.01 mi,460 ft,162,
Run,"Thu, 10/17/2024",Slumped,1:02:49,7.25 mi,134 ft,163,
Run,"Wed, 10/16/2024","Err, like hop, I hopped out like wassup?",1:19:11,10.27 mi,237 ft,174,
Run,"Tue, 10/15/2024",Lunch Run,50:01:00,6.08 mi,154 ft,163,
Run,"Tue, 10/15/2024",warm up,14:23,1.64 mi,35 ft,148,
Run,"Mon, 10/14/2024",SMUCKERS,1:05:59,8.50 mi,205 ft,173,
Run,"Sat, 10/12/2024",Give Life Back To Music,1:48:45,13.11 mi,274 ft,167,
Run,"Fri, 10/11/2024",Fuck PL,58:06:00,7.03 mi,125 ft,167,
Run,"Thu, 10/10/2024",Da Funk,1:02:34,7.60 mi,184 ft,165,
Run,"Wed, 10/9/2024",No More ?s,1:04:36,8.00 mi,184 ft,167,
Run,"Tue, 10/8/2024",Dawn Patrol,1:03:25,8.00 mi,193 ft,170,
Run,"Mon, 10/7/2024",Shin splints,1:02:47,7.50 mi,140 ft,154,
Run,"Sun, 10/6/2024",Foreclosure of A Dream,1:21:53,10.00 mi,236 ft,168,
Run,"Sat, 10/5/2024",Get Lucky,2:32:16,18.01 mi,366 ft,168,
Run,"Thu, 10/3/2024",Cooling,1:00:26,7.25 mi,127 ft,165,
Run,"Wed, 10/2/2024",Afternoon Run,11:42,1.30 mi,0 ft,162,
Run,"Wed, 10/2/2024",Dying,48:17:00,6.00 mi,133 ft,178,
Run,"Tue, 10/1/2024",Peace Sells,1:00:56,8.00 mi,183 ft,184,
Run,"Mon, 9/30/2024",Gettin it,13:32,1.55 mi,52 ft,150,
Run,"Mon, 9/30/2024",Countdown to Extinction,52:54:00,6.20 mi,134 ft,160,
Run,"Sun, 9/29/2024",Tornado of Souls,1:00:21,7.51 mi,173 ft,155,
Run,"Sat, 9/28/2024",Psychotron,2:18:00,16.01 mi,316 ft,157,
Run,"Thu, 9/26/2024",Poison is the cure,1:00:34,7.25 mi,127 ft,158,
Run,"Wed, 9/25/2024",Chilling,59:03:00,7.00 mi,185 ft,154,
Run,"Tue, 9/24/2024",I got the worm,1:21:52,10.02 mi,241 ft,163,
Run,"Mon, 9/23/2024",Pain is a Construct,1:06:16,8.00 mi,183 ft,166,
Run,"Sun, 9/22/2024",Shits and Giggles,1:01:19,7.28 mi,127 ft,166,
Run,"Sat, 9/21/2024",Long Run,1:27:47,10.01 mi,198 ft,160,
Run,"Fri, 9/20/2024",Another brick in the wall,59:47:00,7.10 mi,192 ft,159,
Run,"Thu, 9/19/2024",Night Run,1:01:58,7.48 mi,149 ft,171,
Run,"Wed, 9/18/2024",Morning Run,9:56,1.14 mi,53 ft,155,
Run,"Wed, 9/18/2024",Morning Run,44:52:00,5.36 mi,90 ft,164,
Run,"Tue, 9/17/2024",Night Run,9:07,1.01 mi,35 ft,162,
Run,"Tue, 9/17/2024",Evening Run,54:06:00,6.50 mi,135 ft,170,
Run,"Mon, 9/16/2024",Morning Run,1:02:41,7.50 mi,174 ft,165,
Run,"Sun, 9/15/2024",Long run,1:49:31,12.01 mi,315 ft,161,
Run,"Sat, 9/14/2024",cd,3:40,0.41 mi,12 ft,155,
